id,create_time,date,week,month,fiscal_year
66279,2026/3/13 20:33,2025/4/15 0:00,WK16,Apr,FY25
66280,2026/3/13 20:33,2025/4/16 0:00,WK16,Apr,FY25
66281,2026/3/13 20:33,2025/4/17 0:00,WK16,Apr,FY25
66282,2026/3/13 20:33,2025/4/18 0:00,WK16,Apr,FY25
66283,2026/3/13 20:33,2025/4/19 0:00,WK16,Apr,FY25
66284,2026/3/13 20:33,2025/4/20 0:00,WK16,Apr,FY25
66285,2026/3/13 20:33,2025/4/21 0:00,WK17,Apr,FY25
66286,2026/3/13 20:33,2025/4/22 0:00,WK17,Apr,FY25
66287,2026/3/13 20:33,2025/4/23 0:00,WK17,Apr,FY25
66288,2026/3/13 20:33,2025/4/24 0:00,WK17,Apr,FY25
66289,2026/3/13 20:33,2025/4/25 0:00,WK17,Apr,FY25
66290,2026/3/13 20:33,2025/4/26 0:00,WK17,Apr,FY25
66291,2026/3/13 20:33,2025/4/27 0:00,WK17,Apr,FY25
66292,2026/3/13 20:33,2025/4/28 0:00,WK18,May,FY25
66293,2026/3/13 20:33,2025/4/29 0:00,WK18,May,FY25
66294,2026/3/13 20:33,2025/4/30 0:00,WK18,May,FY25
66295,2026/3/13 20:33,2025/5/1 0:00,WK18,May,FY25
66296,2026/3/13 20:33,2025/5/2 0:00,WK18,May,FY25
66297,2026/3/13 20:33,2025/5/3 0:00,WK18,May,FY25
66298,2026/3/13 20:33,2025/5/4 0:00,WK18,May,FY25
66299,2026/3/13 20:33,2025/5/5 0:00,WK19,May,FY25
66300,2026/3/13 20:33,2025/5/6 0:00,WK19,May,FY25
66301,2026/3/13 20:33,2025/5/7 0:00,WK19,May,FY25
66302,2026/3/13 20:33,2025/5/8 0:00,WK19,May,FY25
66303,2026/3/13 20:33,2025/5/9 0:00,WK19,May,FY25
66304,2026/3/13 20:33,2025/5/10 0:00,WK19,May,FY25
66305,2026/3/13 20:33,2025/5/11 0:00,WK19,May,FY25
66306,2026/3/13 20:33,2025/5/12 0:00,WK20,May,FY25
66307,2026/3/13 20:33,2025/5/13 0:00,WK20,May,FY25
66308,2026/3/13 20:33,2025/5/14 0:00,WK20,May,FY25
66309,2026/3/13 20:33,2025/5/15 0:00,WK20,May,FY25
66310,2026/3/13 20:33,2025/5/16 0:00,WK20,May,FY25
66311,2026/3/13 20:33,2025/5/17 0:00,WK20,May,FY25
66312,2026/3/13 20:33,2025/5/18 0:00,WK20,May,FY25
66313,2026/3/13 20:33,2025/5/19 0:00,WK21,May,FY25
66314,2026/3/13 20:33,2025/5/20 0:00,WK21,May,FY25
66315,2026/3/13 20:33,2025/5/21 0:00,WK21,May,FY25
66316,2026/3/13 20:33,2025/5/22 0:00,WK21,May,FY25
66317,2026/3/13 20:33,2025/5/23 0:00,WK21,May,FY25
66318,2026/3/13 20:33,2025/5/24 0:00,WK21,May,FY25
66319,2026/3/13 20:33,2025/5/25 0:00,WK21,May,FY25
66320,2026/3/13 20:33,2025/5/26 0:00,WK22,May,FY25
66321,2026/3/13 20:33,2025/5/27 0:00,WK22,May,FY25
66322,2026/3/13 20:33,2025/5/28 0:00,WK22,May,FY25
66323,2026/3/13 20:33,2025/5/29 0:00,WK22,May,FY25
66324,2026/3/13 20:33,2025/5/30 0:00,WK22,May,FY25
66325,2026/3/13 20:33,2025/5/31 0:00,WK22,May,FY25
66326,2026/3/13 20:33,2025/6/1 0:00,WK22,May,FY25
66327,2026/3/13 20:33,2025/6/2 0:00,WK23,Jun,FY25
66328,2026/3/13 20:33,2025/6/3 0:00,WK23,Jun,FY25
66329,2026/3/13 20:33,2025/6/4 0:00,WK23,Jun,FY25
66330,2026/3/13 20:33,2025/6/5 0:00,WK23,Jun,FY25
66331,2026/3/13 20:33,2025/6/6 0:00,WK23,Jun,FY25
66332,2026/3/13 20:33,2025/6/7 0:00,WK23,Jun,FY25
66333,2026/3/13 20:33,2025/6/8 0:00,WK23,Jun,FY25
66334,2026/3/13 20:33,2025/6/9 0:00,WK24,Jun,FY25
66335,2026/3/13 20:33,2025/6/10 0:00,WK24,Jun,FY25
66336,2026/3/13 20:33,2025/6/11 0:00,WK24,Jun,FY25
66337,2026/3/13 20:33,2025/6/12 0:00,WK24,Jun,FY25
66338,2026/3/13 20:33,2025/6/13 0:00,WK24,Jun,FY25
66339,2026/3/13 20:33,2025/6/14 0:00,WK24,Jun,FY25
66340,2026/3/13 20:33,2025/6/15 0:00,WK24,Jun,FY25
66341,2026/3/13 20:33,2025/6/16 0:00,WK25,Jun,FY25
66342,2026/3/13 20:33,2025/6/17 0:00,WK25,Jun,FY25
66343,2026/3/13 20:33,2025/6/18 0:00,WK25,Jun,FY25
66344,2026/3/13 20:33,2025/6/19 0:00,WK25,Jun,FY25
66345,2026/3/13 20:33,2025/6/20 0:00,WK25,Jun,FY25
66346,2026/3/13 20:33,2025/6/21 0:00,WK25,Jun,FY25
66347,2026/3/13 20:33,2025/6/22 0:00,WK25,Jun,FY25
66348,2026/3/13 20:33,2025/6/23 0:00,WK26,Jun,FY25
66349,2026/3/13 20:33,2025/6/24 0:00,WK26,Jun,FY25
66350,2026/3/13 20:33,2025/6/25 0:00,WK26,Jun,FY25
66351,2026/3/13 20:33,2025/6/26 0:00,WK26,Jun,FY25
66352,2026/3/13 20:33,2025/6/27 0:00,WK26,Jun,FY25
66353,2026/3/13 20:33,2025/6/28 0:00,WK26,Jun,FY25
66354,2026/3/13 20:33,2025/6/29 0:00,WK26,Jun,FY25
66355,2026/3/13 20:33,2025/6/30 0:00,WK27,Jul,FY25
66356,2026/3/13 20:33,2025/7/1 0:00,WK27,Jul,FY25
66357,2026/3/13 20:33,2025/7/2 0:00,WK27,Jul,FY25
66358,2026/3/13 20:33,2025/7/3 0:00,WK27,Jul,FY25
66359,2026/3/13 20:33,2025/7/4 0:00,WK27,Jul,FY25
66360,2026/3/13 20:33,2025/7/5 0:00,WK27,Jul,FY25
66361,2026/3/13 20:33,2025/7/6 0:00,WK27,Jul,FY25
66362,2026/3/13 20:33,2025/7/7 0:00,WK28,Jul,FY25
66363,2026/3/13 20:33,2025/7/8 0:00,WK28,Jul,FY25
66364,2026/3/13 20:33,2025/7/9 0:00,WK28,Jul,FY25
66365,2026/3/13 20:33,2025/7/10 0:00,WK28,Jul,FY25
66366,2026/3/13 20:33,2025/7/11 0:00,WK28,Jul,FY25
66367,2026/3/13 20:33,2025/7/12 0:00,WK28,Jul,FY25
66368,2026/3/13 20:33,2025/7/13 0:00,WK28,Jul,FY25
66369,2026/3/13 20:33,2025/7/14 0:00,WK29,Jul,FY25
66370,2026/3/13 20:33,2025/7/15 0:00,WK29,Jul,FY25
66371,2026/3/13 20:33,2025/7/16 0:00,WK29,Jul,FY25
66372,2026/3/13 20:33,2025/7/17 0:00,WK29,Jul,FY25
66373,2026/3/13 20:33,2025/7/18 0:00,WK29,Jul,FY25
66374,2026/3/13 20:33,2025/7/19 0:00,WK29,Jul,FY25
66375,2026/3/13 20:33,2025/7/20 0:00,WK29,Jul,FY25
66376,2026/3/13 20:33,2025/7/21 0:00,WK30,Jul,FY25
66377,2026/3/13 20:33,2025/7/22 0:00,WK30,Jul,FY25
66378,2026/3/13 20:33,2025/7/23 0:00,WK30,Jul,FY25
66379,2026/3/13 20:33,2025/7/24 0:00,WK30,Jul,FY25
66380,2026/3/13 20:33,2025/7/25 0:00,WK30,Jul,FY25
66381,2026/3/13 20:33,2025/7/26 0:00,WK30,Jul,FY25
66382,2026/3/13 20:33,2025/7/27 0:00,WK30,Jul,FY25
66383,2026/3/13 20:33,2025/7/28 0:00,WK31,Jul,FY25
66384,2026/3/13 20:33,2025/7/29 0:00,WK31,Jul,FY25
66385,2026/3/13 20:33,2025/7/30 0:00,WK31,Jul,FY25
66386,2026/3/13 20:33,2025/7/31 0:00,WK31,Jul,FY25
66387,2026/3/13 20:33,2025/8/1 0:00,WK31,Jul,FY25
66388,2026/3/13 20:33,2025/8/2 0:00,WK31,Jul,FY25
66389,2026/3/13 20:33,2025/8/3 0:00,WK31,Jul,FY25
66390,2026/3/13 20:33,2025/8/4 0:00,WK32,Aug,FY25
66391,2026/3/13 20:33,2025/8/5 0:00,WK32,Aug,FY25
66392,2026/3/13 20:33,2025/8/6 0:00,WK32,Aug,FY25
66393,2026/3/13 20:33,2025/8/7 0:00,WK32,Aug,FY25
66394,2026/3/13 20:33,2025/8/8 0:00,WK32,Aug,FY25
66395,2026/3/13 20:33,2025/8/9 0:00,WK32,Aug,FY25
66396,2026/3/13 20:33,2025/8/10 0:00,WK32,Aug,FY25
66397,2026/3/13 20:33,2025/8/11 0:00,WK33,Aug,FY25
66398,2026/3/13 20:33,2025/8/12 0:00,WK33,Aug,FY25
66399,2026/3/13 20:33,2025/8/13 0:00,WK33,Aug,FY25
66400,2026/3/13 20:33,2025/8/14 0:00,WK33,Aug,FY25
66401,2026/3/13 20:33,2025/8/15 0:00,WK33,Aug,FY25
66402,2026/3/13 20:33,2025/8/16 0:00,WK33,Aug,FY25
66403,2026/3/13 20:33,2025/8/17 0:00,WK33,Aug,FY25
66404,2026/3/13 20:33,2025/8/18 0:00,WK34,Aug,FY25
66405,2026/3/13 20:33,2025/8/19 0:00,WK34,Aug,FY25
66406,2026/3/13 20:33,2025/8/20 0:00,WK34,Aug,FY25
66407,2026/3/13 20:33,2025/8/21 0:00,WK34,Aug,FY25
66408,2026/3/13 20:33,2025/8/22 0:00,WK34,Aug,FY25
66409,2026/3/13 20:33,2025/8/23 0:00,WK34,Aug,FY25
66410,2026/3/13 20:33,2025/8/24 0:00,WK34,Aug,FY25
66411,2026/3/13 20:33,2025/8/25 0:00,WK35,Aug,FY25
66412,2026/3/13 20:33,2025/8/26 0:00,WK35,Aug,FY25
66413,2026/3/13 20:33,2025/8/27 0:00,WK35,Aug,FY25
66414,2026/3/13 20:33,2025/8/28 0:00,WK35,Aug,FY25
66415,2026/3/13 20:33,2025/8/29 0:00,WK35,Aug,FY25
66416,2026/3/13 20:33,2025/8/30 0:00,WK35,Aug,FY25
66417,2026/3/13 20:33,2025/8/31 0:00,WK35,Aug,FY25
66418,2026/3/13 20:33,2025/9/1 0:00,WK36,Sep,FY25
66419,2026/3/13 20:33,2025/9/2 0:00,WK36,Sep,FY25
66420,2026/3/13 20:33,2025/9/3 0:00,WK36,Sep,FY25
66421,2026/3/13 20:33,2025/9/4 0:00,WK36,Sep,FY25
66422,2026/3/13 20:33,2025/9/5 0:00,WK36,Sep,FY25
66423,2026/3/13 20:33,2025/9/6 0:00,WK36,Sep,FY25
66424,2026/3/13 20:33,2025/9/7 0:00,WK36,Sep,FY25
66425,2026/3/13 20:33,2025/9/8 0:00,WK37,Sep,FY25
66426,2026/3/13 20:33,2025/9/9 0:00,WK37,Sep,FY25
66427,2026/3/13 20:33,2025/9/10 0:00,WK37,Sep,FY25
66428,2026/3/13 20:33,2025/9/11 0:00,WK37,Sep,FY25
66429,2026/3/13 20:33,2025/9/12 0:00,WK37,Sep,FY25
66430,2026/3/13 20:33,2025/9/13 0:00,WK37,Sep,FY25
66431,2026/3/13 20:33,2025/9/14 0:00,WK37,Sep,FY25
66432,2026/3/13 20:33,2025/9/15 0:00,WK38,Sep,FY25
66433,2026/3/13 20:33,2025/9/16 0:00,WK38,Sep,FY25
66434,2026/3/13 20:33,2025/9/17 0:00,WK38,Sep,FY25
66435,2026/3/13 20:33,2025/9/18 0:00,WK38,Sep,FY25
66436,2026/3/13 20:33,2025/9/19 0:00,WK38,Sep,FY25
66437,2026/3/13 20:33,2025/9/20 0:00,WK38,Sep,FY25
66438,2026/3/13 20:33,2025/9/21 0:00,WK38,Sep,FY25
66439,2026/3/13 20:33,2025/9/22 0:00,WK39,Sep,FY25
66440,2026/3/13 20:33,2025/9/23 0:00,WK39,Sep,FY25
66441,2026/3/13 20:33,2025/9/24 0:00,WK39,Sep,FY25
66442,2026/3/13 20:33,2025/9/25 0:00,WK39,Sep,FY25
66443,2026/3/13 20:33,2025/9/26 0:00,WK39,Sep,FY25
66444,2026/3/13 20:33,2025/9/27 0:00,WK39,Sep,FY25
66445,2026/3/13 20:33,2025/9/28 0:00,WK39,Sep,FY25
66446,2026/3/13 20:33,2025/9/29 0:00,WK40,Oct,FY25
66447,2026/3/13 20:33,2025/9/30 0:00,WK40,Oct,FY25
66448,2026/3/13 20:33,2025/10/1 0:00,WK40,Oct,FY25
66449,2026/3/13 20:33,2025/10/2 0:00,WK40,Oct,FY25
66450,2026/3/13 20:33,2025/10/3 0:00,WK40,Oct,FY25
66451,2026/3/13 20:33,2025/10/4 0:00,WK40,Oct,FY25
66452,2026/3/13 20:33,2025/10/5 0:00,WK40,Oct,FY25
66453,2026/3/13 20:33,2025/10/6 0:00,WK41,Oct,FY25
66454,2026/3/13 20:33,2025/10/7 0:00,WK41,Oct,FY25
66455,2026/3/13 20:33,2025/10/8 0:00,WK41,Oct,FY25
66456,2026/3/13 20:33,2025/10/9 0:00,WK41,Oct,FY25
66457,2026/3/13 20:33,2025/10/10 0:00,WK41,Oct,FY25
66458,2026/3/13 20:33,2025/10/11 0:00,WK41,Oct,FY25
66459,2026/3/13 20:33,2025/10/12 0:00,WK41,Oct,FY25
66460,2026/3/13 20:33,2025/10/13 0:00,WK42,Oct,FY25
66461,2026/3/13 20:33,2025/10/14 0:00,WK42,Oct,FY25
66462,2026/3/13 20:33,2025/10/15 0:00,WK42,Oct,FY25
66463,2026/3/13 20:33,2025/10/16 0:00,WK42,Oct,FY25
66464,2026/3/13 20:33,2025/10/17 0:00,WK42,Oct,FY25
66465,2026/3/13 20:33,2025/10/18 0:00,WK42,Oct,FY25
66466,2026/3/13 20:33,2025/10/19 0:00,WK42,Oct,FY25
66467,2026/3/13 20:33,2025/10/20 0:00,WK43,Oct,FY25
66468,2026/3/13 20:33,2025/10/21 0:00,WK43,Oct,FY25
66469,2026/3/13 20:33,2025/10/22 0:00,WK43,Oct,FY25
66470,2026/3/13 20:33,2025/10/23 0:00,WK43,Oct,FY25
66471,2026/3/13 20:33,2025/10/24 0:00,WK43,Oct,FY25
66472,2026/3/13 20:33,2025/10/25 0:00,WK43,Oct,FY25
66473,2026/3/13 20:33,2025/10/26 0:00,WK43,Oct,FY25
66474,2026/3/13 20:33,2025/10/27 0:00,WK44,Oct,FY25
66475,2026/3/13 20:33,2025/10/28 0:00,WK44,Oct,FY25
66476,2026/3/13 20:33,2025/10/29 0:00,WK44,Oct,FY25
66477,2026/3/13 20:33,2025/10/30 0:00,WK44,Oct,FY25
66478,2026/3/13 20:33,2025/10/31 0:00,WK44,Oct,FY25
66479,2026/3/13 20:33,2025/11/1 0:00,WK44,Oct,FY25
66480,2026/3/13 20:33,2025/11/2 0:00,WK44,Oct,FY25
66481,2026/3/13 20:33,2025/11/3 0:00,WK45,Nov,FY25
66482,2026/3/13 20:33,2025/11/4 0:00,WK45,Nov,FY25
66483,2026/3/13 20:33,2025/11/5 0:00,WK45,Nov,FY25
66484,2026/3/13 20:33,2025/11/6 0:00,WK45,Nov,FY25
66485,2026/3/13 20:33,2025/11/7 0:00,WK45,Nov,FY25
66486,2026/3/13 20:33,2025/11/8 0:00,WK45,Nov,FY25
66487,2026/3/13 20:33,2025/11/9 0:00,WK45,Nov,FY25
66488,2026/3/13 20:33,2025/11/10 0:00,WK46,Nov,FY25
66489,2026/3/13 20:33,2025/11/11 0:00,WK46,Nov,FY25
66490,2026/3/13 20:33,2025/11/12 0:00,WK46,Nov,FY25
66491,2026/3/13 20:33,2025/11/13 0:00,WK46,Nov,FY25
66492,2026/3/13 20:33,2025/11/14 0:00,WK46,Nov,FY25
66493,2026/3/13 20:33,2025/11/15 0:00,WK46,Nov,FY25
66494,2026/3/13 20:33,2025/11/16 0:00,WK46,Nov,FY25
66495,2026/3/13 20:33,2025/11/17 0:00,WK47,Nov,FY25
66496,2026/3/13 20:33,2025/11/18 0:00,WK47,Nov,FY25
66497,2026/3/13 20:33,2025/11/19 0:00,WK47,Nov,FY25
66498,2026/3/13 20:33,2025/11/20 0:00,WK47,Nov,FY25
66499,2026/3/13 20:33,2025/11/21 0:00,WK47,Nov,FY25
66500,2026/3/13 20:33,2025/11/22 0:00,WK47,Nov,FY25
66501,2026/3/13 20:33,2025/11/23 0:00,WK47,Nov,FY25
66502,2026/3/13 20:33,2025/11/24 0:00,WK48,Nov,FY25
66503,2026/3/13 20:33,2025/11/25 0:00,WK48,Nov,FY25
66504,2026/3/13 20:33,2025/11/26 0:00,WK48,Nov,FY25
66505,2026/3/13 20:33,2025/11/27 0:00,WK48,Nov,FY25
66506,2026/3/13 20:33,2025/11/28 0:00,WK48,Nov,FY25
66507,2026/3/13 20:33,2025/11/29 0:00,WK48,Nov,FY25
66508,2026/3/13 20:33,2025/11/30 0:00,WK48,Nov,FY25
66509,2026/3/13 20:33,2025/12/1 0:00,WK49,Dec,FY25
66510,2026/3/13 20:33,2025/12/2 0:00,WK49,Dec,FY25
66511,2026/3/13 20:33,2025/12/3 0:00,WK49,Dec,FY25
66512,2026/3/13 20:33,2025/12/4 0:00,WK49,Dec,FY25
66513,2026/3/13 20:33,2025/12/5 0:00,WK49,Dec,FY25
66514,2026/3/13 20:33,2025/12/6 0:00,WK49,Dec,FY25
66515,2026/3/13 20:33,2025/12/7 0:00,WK49,Dec,FY25
66516,2026/3/13 20:33,2025/12/8 0:00,WK50,Dec,FY25
66517,2026/3/13 20:33,2025/12/9 0:00,WK50,Dec,FY25
66518,2026/3/13 20:33,2025/12/10 0:00,WK50,Dec,FY25
66519,2026/3/13 20:33,2025/12/11 0:00,WK50,Dec,FY25
66520,2026/3/13 20:33,2025/12/12 0:00,WK50,Dec,FY25
66521,2026/3/13 20:33,2025/12/13 0:00,WK50,Dec,FY25
66522,2026/3/13 20:33,2025/12/14 0:00,WK50,Dec,FY25
66523,2026/3/13 20:33,2025/12/15 0:00,WK51,Dec,FY25
66524,2026/3/13 20:33,2025/12/16 0:00,WK51,Dec,FY25
66525,2026/3/13 20:33,2025/12/17 0:00,WK51,Dec,FY25
66526,2026/3/13 20:33,2025/12/18 0:00,WK51,Dec,FY25
66527,2026/3/13 20:33,2025/12/19 0:00,WK51,Dec,FY25
66528,2026/3/13 20:33,2025/12/20 0:00,WK51,Dec,FY25
66529,2026/3/13 20:33,2025/12/21 0:00,WK51,Dec,FY25
66530,2026/3/13 20:33,2025/12/22 0:00,WK52,Dec,FY25
66531,2026/3/13 20:33,2025/12/23 0:00,WK52,Dec,FY25
66532,2026/3/13 20:33,2025/12/24 0:00,WK52,Dec,FY25
66533,2026/3/13 20:33,2025/12/25 0:00,WK52,Dec,FY25
66534,2026/3/13 20:33,2025/12/26 0:00,WK52,Dec,FY25
66535,2026/3/13 20:33,2025/12/27 0:00,WK52,Dec,FY25
66536,2026/3/13 20:33,2025/12/28 0:00,WK52,Dec,FY25
66537,2026/3/13 20:33,2025/12/29 0:00,WK1,Jan,FY25
66538,2026/3/13 20:33,2025/12/30 0:00,WK1,Jan,FY25
66539,2026/3/13 20:33,2025/12/31 0:00,WK1,Jan,FY25
66540,2026/3/13 20:33,2026/1/1 0:00,WK1,Jan,FY25
66541,2026/3/13 20:33,2026/1/2 0:00,WK1,Jan,FY25
66542,2026/3/13 20:33,2026/1/3 0:00,WK1,Jan,FY25
66543,2026/3/13 20:33,2026/1/4 0:00,WK1,Jan,FY25
66544,2026/3/13 20:33,2026/1/5 0:00,WK2,Jan,FY25
66545,2026/3/13 20:33,2026/1/6 0:00,WK2,Jan,FY25
66546,2026/3/13 20:33,2026/1/7 0:00,WK2,Jan,FY25
66547,2026/3/13 20:33,2026/1/8 0:00,WK2,Jan,FY25
66548,2026/3/13 20:33,2026/1/9 0:00,WK2,Jan,FY25
66549,2026/3/13 20:33,2026/1/10 0:00,WK2,Jan,FY25
66550,2026/3/13 20:33,2026/1/11 0:00,WK2,Jan,FY25
66551,2026/3/13 20:33,2026/1/12 0:00,WK3,Jan,FY25
66552,2026/3/13 20:33,2026/1/13 0:00,WK3,Jan,FY25
66553,2026/3/13 20:33,2026/1/14 0:00,WK3,Jan,FY25
